date,geography,geography code,Schoolchild or full-time student indicator: Total: All usual residents aged 5 years and over,Schoolchild or full-time student indicator: Student,Schoolchild or full-time student indicator: Not a student
2021,E00021340,E00021340,425,62,363
2021,E00021342,E00021342,249,88,161
2021,E00021344,E00021344,477,150,327
2021,E00021345,E00021345,307,109,198
2021,E00021346,E00021346,335,123,212
2021,E00021347,E00021347,363,120,243
2021,E00021349,E00021349,390,115,275
2021,E00021350,E00021350,342,104,238
2021,E00021351,E00021351,314,101,213
2021,E00021352,E00021352,245,50,195
2021,E00021353,E00021353,253,56,197
2021,E00021354,E00021354,464,127,337
2021,E00021355,E00021355,288,63,225
2021,E00021357,E00021357,302,89,213
2021,E00021359,E00021359,470,169,301
2021,E00021360,E00021360,355,126,229
2021,E00021361,E00021361,553,178,375
2021,E00021363,E00021363,366,124,242
2021,E00021364,E00021364,516,155,361
2021,E00021365,E00021365,265,54,211
2021,E00021367,E00021367,351,150,201
2021,E00021371,E00021371,242,77,165
2021,E00021372,E00021372,570,145,425
2021,E00021375,E00021375,239,87,152
2021,E00021377,E00021377,495,137,358
2021,E00021379,E00021379,287,56,231
2021,E00021380,E00021380,512,56,456
2021,E00021382,E00021382,433,165,268
2021,E00021383,E00021383,435,133,302
2021,E00021384,E00021384,231,26,205
2021,E00021386,E00021386,473,122,351
2021,E00021388,E00021388,371,93,278
2021,E00021392,E00021392,335,60,275
2021,E00021393,E00021393,441,126,315
2021,E00021394,E00021394,356,124,232
2021,E00021395,E00021395,279,89,190
2021,E00021396,E00021396,334,99,235
2021,E00021397,E00021397,554,188,366
2021,E00021398,E00021398,448,128,320
2021,E00021399,E00021399,322,43,279
2021,E00021400,E00021400,444,104,340
2021,E00021402,E00021402,257,44,213
2021,E00021404,E00021404,437,43,394
2021,E00021407,E00021407,422,121,301
2021,E00021408,E00021408,346,39,307
2021,E00021409,E00021409,232,12,220
2021,E00021410,E00021410,520,151,369
2021,E00021411,E00021411,356,93,263
2021,E00021412,E00021412,377,107,270
2021,E00021413,E00021413,362,90,272
2021,E00021414,E00021414,337,106,231
2021,E00021415,E00021415,354,111,243
2021,E00021416,E00021416,352,92,260
2021,E00021417,E00021417,267,52,215
2021,E00021418,E00021418,205,23,182
2021,E00021419,E00021419,434,165,269
2021,E00021420,E00021420,246,45,201
2021,E00021421,E00021421,390,96,294
2021,E00021422,E00021422,172,50,122
2021,E00021423,E00021423,382,92,290
2021,E00021424,E00021424,167,15,152
2021,E00021425,E00021425,242,24,218
2021,E00021426,E00021426,326,113,213
2021,E00021427,E00021427,222,10,212
2021,E00021430,E00021430,320,106,214
2021,E00021431,E00021431,314,74,240
2021,E00021432,E00021432,469,160,309
2021,E00021434,E00021434,476,155,321
2021,E00021437,E00021437,339,97,242
2021,E00021439,E00021439,228,73,155
2021,E00021440,E00021440,416,158,258
2021,E00021441,E00021441,307,60,247
2021,E00021442,E00021442,294,61,233
2021,E00021443,E00021443,247,54,193
2021,E00021444,E00021444,277,60,217
2021,E00021445,E00021445,327,114,213
2021,E00021446,E00021446,342,116,226
2021,E00021447,E00021447,248,43,205
2021,E00021448,E00021448,329,85,244
2021,E00021449,E00021449,309,54,255
2021,E00021450,E00021450,150,19,131
2021,E00021451,E00021451,368,135,233
2021,E00021452,E00021452,213,47,166
2021,E00021453,E00021453,293,44,249
2021,E00021454,E00021454,317,96,221
2021,E00021455,E00021455,331,102,229
2021,E00021458,E00021458,283,22,261
2021,E00021459,E00021459,239,47,192
2021,E00021460,E00021460,366,63,303
2021,E00021461,E00021461,213,32,181
2021,E00021462,E00021462,285,79,206
2021,E00021463,E00021463,331,90,241
2021,E00021464,E00021464,274,76,198
2021,E00021465,E00021465,377,112,265
2021,E00021467,E00021467,345,119,226
2021,E00021468,E00021468,285,80,205
2021,E00021469,E00021469,450,146,304
2021,E00021470,E00021470,280,88,192
2021,E00021471,E00021471,327,107,220
2021,E00021473,E00021473,366,165,201
2021,E00021474,E00021474,365,110,255
2021,E00021475,E00021475,525,113,412
2021,E00021476,E00021476,433,154,279
2021,E00021477,E00021477,385,68,317
2021,E00021479,E00021479,406,122,284
2021,E00021480,E00021480,255,46,209
2021,E00021481,E00021481,582,150,432
2021,E00021482,E00021482,449,115,334
2021,E00021484,E00021484,397,69,328
2021,E00021485,E00021485,479,123,356
2021,E00021486,E00021486,589,190,399
2021,E00021488,E00021488,453,94,359
2021,E00021489,E00021489,311,114,197
2021,E00021490,E00021490,279,98,181
2021,E00021492,E00021492,450,93,357
2021,E00021493,E00021493,455,152,303
2021,E00021496,E00021496,284,92,192
2021,E00021497,E00021497,442,137,305
2021,E00021498,E00021498,417,128,289
2021,E00021500,E00021500,282,30,252
2021,E00021501,E00021501,352,70,282
2021,E00021502,E00021502,375,81,294
2021,E00021503,E00021503,328,95,233
2021,E00021504,E00021504,362,87,275
2021,E00021505,E00021505,263,67,196
2021,E00021506,E00021506,443,95,348
2021,E00021507,E00021507,362,74,288
2021,E00021508,E00021508,553,205,348
2021,E00021509,E00021509,574,195,379
2021,E00021510,E00021510,191,22,169
2021,E00021511,E00021511,174,17,157
2021,E00021516,E00021516,239,36,203
2021,E00021517,E00021517,435,66,369
2021,E00021518,E00021518,302,60,242
2021,E00021519,E00021519,519,140,379
2021,E00021520,E00021520,212,37,175
2021,E00021521,E00021521,214,42,172
2021,E00021522,E00021522,422,87,335
2021,E00021524,E00021524,532,161,371
2021,E00021525,E00021525,286,61,225
2021,E00021526,E00021526,288,45,243
2021,E00021527,E00021527,303,83,220
2021,E00021528,E00021528,227,53,174
2021,E00021529,E00021529,154,24,130
2021,E00021532,E00021532,265,41,224
2021,E00021533,E00021533,224,13,211
2021,E00021534,E00021534,190,12,178
2021,E00021536,E00021536,256,47,209
2021,E00021537,E00021537,325,46,279
2021,E00021539,E00021539,259,32,227
2021,E00021541,E00021541,210,13,197
2021,E00021542,E00021542,164,26,138
2021,E00021543,E00021543,254,11,243
2021,E00021544,E00021544,187,26,161
2021,E00021546,E00021546,164,15,149
2021,E00021547,E00021547,319,78,241
2021,E00021549,E00021549,343,92,251
2021,E00021550,E00021550,512,153,359
2021,E00021552,E00021552,240,59,181
2021,E00021553,E00021553,364,110,254
2021,E00021554,E00021554,246,53,193
2021,E00021555,E00021555,389,98,291
2021,E00021556,E00021556,260,43,217
2021,E00021557,E00021557,366,53,313
2021,E00021559,E00021559,312,47,265
2021,E00021560,E00021560,523,148,375
2021,E00021561,E00021561,235,51,184
2021,E00021562,E00021562,339,79,260
2021,E00021563,E00021563,353,62,291
2021,E00021564,E00021564,328,101,227
2021,E00021565,E00021565,253,68,185
2021,E00021566,E00021566,342,82,260
2021,E00021567,E00021567,348,67,281
2021,E00021569,E00021569,548,148,400
2021,E00021572,E00021572,367,111,256
2021,E00021574,E00021574,251,68,183
2021,E00021577,E00021577,252,63,189
2021,E00021582,E00021582,339,70,269
2021,E00021583,E00021583,520,143,377
2021,E00021584,E00021584,288,56,232
2021,E00021585,E00021585,442,112,330
2021,E00021586,E00021586,442,151,291
2021,E00021587,E00021587,411,130,281
2021,E00021588,E00021588,356,109,247
2021,E00021590,E00021590,374,107,267
2021,E00021591,E00021591,465,146,319
2021,E00021592,E00021592,275,67,208
2021,E00021593,E00021593,209,24,185
2021,E00021594,E00021594,377,113,264
2021,E00021595,E00021595,603,151,452
2021,E00021596,E00021596,356,61,295
2021,E00021597,E00021597,337,93,244
2021,E00021598,E00021598,202,26,176
2021,E00021599,E00021599,328,33,295
2021,E00021600,E00021600,309,35,274
2021,E00021601,E00021601,186,23,163
2021,E00021602,E00021602,296,67,229
2021,E00021603,E00021603,181,12,169
2021,E00021604,E00021604,319,77,242
2021,E00021605,E00021605,287,48,239
2021,E00021606,E00021606,260,20,240
2021,E00021607,E00021607,222,43,179
2021,E00021608,E00021608,210,21,189
2021,E00021610,E00021610,322,73,249
2021,E00021611,E00021611,348,33,315
2021,E00021612,E00021612,310,51,259
2021,E00021613,E00021613,173,14,159
2021,E00021614,E00021614,241,36,205
2021,E00021615,E00021615,198,17,181
2021,E00021616,E00021616,561,159,402
2021,E00021617,E00021617,218,23,195
2021,E00021618,E00021618,278,112,166
2021,E00021621,E00021621,340,91,249
2021,E00021622,E00021622,211,19,192
2021,E00021624,E00021624,330,20,310
2021,E00021626,E00021626,267,23,244
2021,E00021628,E00021628,176,12,164
2021,E00021629,E00021629,209,17,192
2021,E00021631,E00021631,256,33,223
2021,E00021632,E00021632,237,35,202
2021,E00021633,E00021633,205,12,193
2021,E00021634,E00021634,383,29,354
2021,E00021635,E00021635,205,16,189
2021,E00021636,E00021636,275,75,200
2021,E00021637,E00021637,487,139,348
2021,E00021639,E00021639,286,77,209
2021,E00021640,E00021640,347,98,249
2021,E00021641,E00021641,386,86,300
2021,E00021642,E00021642,323,100,223
2021,E00021643,E00021643,254,67,187
2021,E00021644,E00021644,407,110,297
2021,E00021646,E00021646,495,164,331
2021,E00021648,E00021648,205,29,176
2021,E00021649,E00021649,324,81,243
2021,E00021650,E00021650,244,35,209
2021,E00021651,E00021651,218,22,196
2021,E00021652,E00021652,248,24,224
2021,E00021653,E00021653,218,70,148
2021,E00021654,E00021654,350,99,251
2021,E00021655,E00021655,462,138,324
2021,E00021656,E00021656,582,185,397
2021,E00021657,E00021657,165,10,155
2021,E00021658,E00021658,168,20,148
2021,E00021659,E00021659,412,108,304
2021,E00021660,E00021660,291,77,214
2021,E00021661,E00021661,404,92,312
2021,E00021662,E00021662,512,132,380
2021,E00021663,E00021663,207,30,177
2021,E00021665,E00021665,450,140,310
2021,E00021667,E00021667,452,126,326
2021,E00021668,E00021668,407,73,334
2021,E00021669,E00021669,513,167,346
2021,E00021670,E00021670,377,137,240
2021,E00021671,E00021671,296,81,215
2021,E00021672,E00021672,395,72,323
2021,E00021673,E00021673,274,50,224
2021,E00021674,E00021674,354,77,277
2021,E00021675,E00021675,446,126,320
2021,E00021676,E00021676,184,19,165
2021,E00021677,E00021677,296,58,238
2021,E00021678,E00021678,512,110,402
2021,E00021679,E00021679,346,84,262
2021,E00021680,E00021680,506,104,402
2021,E00021681,E00021681,235,31,204
2021,E00021682,E00021682,213,56,157
2021,E00021683,E00021683,416,116,300
2021,E00021685,E00021685,499,150,349
2021,E00021686,E00021686,294,47,247
2021,E00021687,E00021687,376,76,300
2021,E00021688,E00021688,421,98,323
2021,E00021690,E00021690,511,133,378
2021,E00021691,E00021691,378,95,283
2021,E00021692,E00021692,317,35,282
2021,E00021693,E00021693,408,81,327
2021,E00021694,E00021694,446,117,329
2021,E00021695,E00021695,379,40,339
2021,E00021697,E00021697,348,69,279
2021,E00021698,E00021698,267,28,239
2021,E00021699,E00021699,359,79,280
2021,E00021700,E00021700,439,108,331
2021,E00021701,E00021701,493,70,423
2021,E00021702,E00021702,360,124,236
2021,E00021703,E00021703,570,104,466
2021,E00021704,E00021704,404,105,299
2021,E00021705,E00021705,371,105,266
2021,E00021706,E00021706,261,71,190
2021,E00021707,E00021707,391,103,288
2021,E00021708,E00021708,361,79,282
2021,E00021709,E00021709,270,68,202
2021,E00021710,E00021710,267,64,203
2021,E00021711,E00021711,448,83,365
2021,E00021712,E00021712,238,21,217
2021,E00021713,E00021713,245,75,170
2021,E00021714,E00021714,197,31,166
2021,E00021715,E00021715,281,66,215
2021,E00021716,E00021716,265,46,219
2021,E00021717,E00021717,223,46,177
2021,E00021718,E00021718,336,46,290
2021,E00021719,E00021719,140,42,98
2021,E00021722,E00021722,265,35,230
2021,E00021723,E00021723,354,83,271
2021,E00021724,E00021724,223,25,198
2021,E00021725,E00021725,200,29,171
2021,E00021726,E00021726,229,73,156
2021,E00021727,E00021727,278,91,187
2021,E00021728,E00021728,238,63,175
2021,E00021729,E00021729,376,106,270
2021,E00021730,E00021730,208,59,149
2021,E00021731,E00021731,428,137,291
2021,E00021732,E00021732,214,46,168
2021,E00021736,E00021736,418,117,301
2021,E00021737,E00021737,259,67,192
2021,E00021738,E00021738,287,70,217
2021,E00021740,E00021740,348,97,251
2021,E00021741,E00021741,177,20,157
2021,E00021742,E00021742,437,108,329
2021,E00021743,E00021743,326,83,243
2021,E00021745,E00021745,232,59,173
2021,E00021746,E00021746,206,31,175
2021,E00021748,E00021748,532,119,413
2021,E00021752,E00021752,385,115,270
2021,E00021753,E00021753,245,80,165
2021,E00021754,E00021754,234,69,165
2021,E00021755,E00021755,384,126,258
2021,E00021756,E00021756,194,28,166
2021,E00021757,E00021757,267,68,199
2021,E00021758,E00021758,332,89,243
2021,E00021759,E00021759,377,116,261
2021,E00021760,E00021760,316,80,236
2021,E00021761,E00021761,377,176,201
2021,E00021762,E00021762,344,85,259
2021,E00021763,E00021763,407,136,271
2021,E00021764,E00021764,488,110,378
2021,E00021766,E00021766,398,103,295
2021,E00021767,E00021767,290,48,242
2021,E00021768,E00021768,459,97,362
2021,E00021769,E00021769,402,80,322
2021,E00021770,E00021770,322,77,245
2021,E00021772,E00021772,219,35,184
2021,E00021773,E00021773,299,54,245
2021,E00021774,E00021774,326,72,254
2021,E00021775,E00021775,355,80,275
2021,E00021776,E00021776,370,104,266
2021,E00021777,E00021777,305,80,225
2021,E00021778,E00021778,332,72,260
2021,E00021779,E00021779,391,82,309
2021,E00021780,E00021780,191,43,148
2021,E00021781,E00021781,250,75,175
2021,E00021782,E00021782,434,100,334
2021,E00021783,E00021783,378,78,300
2021,E00021784,E00021784,292,83,209
2021,E00021785,E00021785,203,53,150
2021,E00021786,E00021786,364,76,288
2021,E00021787,E00021787,450,107,343
2021,E00021788,E00021788,391,145,246
2021,E00021789,E00021789,455,121,334
2021,E00021790,E00021790,400,73,327
2021,E00021791,E00021791,304,130,174
2021,E00021792,E00021792,379,67,312
2021,E00021793,E00021793,262,86,176
2021,E00021794,E00021794,200,46,154
2021,E00021795,E00021795,307,119,188
2021,E00021796,E00021796,331,67,264
2021,E00021797,E00021797,334,90,244
2021,E00021800,E00021800,258,54,204
2021,E00021801,E00021801,251,46,205
2021,E00021802,E00021802,190,25,165
2021,E00021803,E00021803,231,45,186
2021,E00021804,E00021804,258,56,202
2021,E00021805,E00021805,255,60,195
2021,E00021807,E00021807,334,59,275
2021,E00021808,E00021808,348,83,265
2021,E00021809,E00021809,313,61,252
2021,E00021811,E00021811,348,55,293
2021,E00021812,E00021812,378,58,320
2021,E00021813,E00021813,349,72,277
2021,E00021814,E00021814,403,97,306
2021,E00021815,E00021815,238,79,159
2021,E00021816,E00021816,160,36,124
2021,E00021817,E00021817,442,81,361
2021,E00021818,E00021818,395,81,314
2021,E00021819,E00021819,480,126,354
2021,E00021820,E00021820,343,83,260
2021,E00021821,E00021821,327,45,282
2021,E00021822,E00021822,241,54,187
2021,E00021823,E00021823,262,44,218
2021,E00021824,E00021824,470,89,381
2021,E00021825,E00021825,258,31,227
2021,E00021826,E00021826,152,21,131
2021,E00021827,E00021827,403,103,300
2021,E00021828,E00021828,280,43,237
2021,E00021829,E00021829,311,72,239
2021,E00021830,E00021830,294,88,206
2021,E00021831,E00021831,224,50,174
2021,E00021832,E00021832,283,91,192
2021,E00021833,E00021833,331,87,244
2021,E00021834,E00021834,278,67,211
2021,E00021835,E00021835,267,63,204
2021,E00021836,E00021836,450,108,342
2021,E00021837,E00021837,277,65,212
2021,E00021838,E00021838,282,43,239
2021,E00021839,E00021839,384,77,307
2021,E00021840,E00021840,359,83,276
2021,E00021841,E00021841,375,100,275
2021,E00021842,E00021842,403,89,314
2021,E00021843,E00021843,317,64,253
2021,E00021844,E00021844,551,187,364
2021,E00021845,E00021845,377,83,294
2021,E00021846,E00021846,275,51,224
2021,E00021847,E00021847,353,80,273
2021,E00021848,E00021848,325,69,256
2021,E00021849,E00021849,366,73,293
2021,E00021850,E00021850,361,68,293
2021,E00021851,E00021851,284,63,221
2021,E00021852,E00021852,382,96,286
2021,E00021853,E00021853,366,83,283
2021,E00021854,E00021854,359,61,298
2021,E00021855,E00021855,317,61,256
2021,E00021856,E00021856,417,92,325
2021,E00021857,E00021857,254,78,176
2021,E00021858,E00021858,374,84,290
2021,E00021859,E00021859,376,114,262
2021,E00021860,E00021860,419,121,298
2021,E00021861,E00021861,487,127,360
2021,E00021862,E00021862,376,107,269
2021,E00021863,E00021863,374,107,267
2021,E00021864,E00021864,268,64,204
2021,E00021865,E00021865,325,67,258
2021,E00021866,E00021866,260,51,209
2021,E00021867,E00021867,275,62,213
2021,E00021868,E00021868,313,77,236
2021,E00021869,E00021869,350,69,281
2021,E00021870,E00021870,385,95,290
2021,E00021871,E00021871,257,48,209
2021,E00021873,E00021873,335,73,262
2021,E00021874,E00021874,441,120,321
2021,E00021875,E00021875,289,66,223
2021,E00021876,E00021876,256,33,223
2021,E00021878,E00021878,380,63,317
2021,E00021879,E00021879,236,27,209
2021,E00021880,E00021880,439,97,342
2021,E00021881,E00021881,309,59,250
2021,E00021882,E00021882,350,76,274
2021,E00021883,E00021883,326,51,275
2021,E00021884,E00021884,269,55,214
2021,E00021885,E00021885,258,56,202
2021,E00021886,E00021886,350,42,308
2021,E00021887,E00021887,191,0,191
2021,E00021888,E00021888,222,26,196
2021,E00021889,E00021889,411,98,313
2021,E00021890,E00021890,362,65,297
2021,E00021891,E00021891,367,65,302
2021,E00021892,E00021892,207,36,171
2021,E00021893,E00021893,359,64,295
2021,E00021894,E00021894,238,55,183
2021,E00021895,E00021895,254,50,204
2021,E00021896,E00021896,234,45,189
2021,E00021897,E00021897,257,23,234
2021,E00021898,E00021898,407,117,290
2021,E00021899,E00021899,169,16,153
2021,E00021900,E00021900,348,75,273
2021,E00021901,E00021901,313,70,243
2021,E00021902,E00021902,404,78,326
2021,E00021903,E00021903,312,58,254
2021,E00021904,E00021904,202,28,174
2021,E00021905,E00021905,371,80,291
2021,E00021906,E00021906,216,43,173
2021,E00021907,E00021907,184,18,166
2021,E00021908,E00021908,575,108,467
2021,E00021909,E00021909,300,46,254
2021,E00021910,E00021910,353,80,273
2021,E00021911,E00021911,542,143,399
2021,E00021912,E00021912,182,25,157
2021,E00021913,E00021913,293,43,250
2021,E00021914,E00021914,353,73,280
2021,E00021915,E00021915,323,64,259
2021,E00021916,E00021916,284,44,240
2021,E00021917,E00021917,326,78,248
2021,E00021918,E00021918,237,50,187
2021,E00021919,E00021919,326,83,243
2021,E00021920,E00021920,356,82,274
2021,E00021921,E00021921,301,69,232
2021,E00021922,E00021922,331,64,267
2021,E00021923,E00021923,243,37,206
2021,E00021924,E00021924,319,70,249
2021,E00021925,E00021925,276,42,234
2021,E00021926,E00021926,287,67,220
2021,E00021927,E00021927,339,70,269
2021,E00021928,E00021928,300,53,247
2021,E00021929,E00021929,328,67,261
2021,E00021930,E00021930,342,94,248
2021,E00021931,E00021931,360,73,287
2021,E00021932,E00021932,281,72,209
2021,E00021933,E00021933,323,75,248
2021,E00021934,E00021934,343,61,282
2021,E00021935,E00021935,321,75,246
2021,E00021936,E00021936,284,43,241
2021,E00021937,E00021937,367,84,283
2021,E00021938,E00021938,302,58,244
2021,E00021939,E00021939,307,52,255
2021,E00021940,E00021940,310,63,247
2021,E00021941,E00021941,321,61,260
2021,E00021942,E00021942,351,57,294
2021,E00021944,E00021944,410,90,320
2021,E00021945,E00021945,357,86,271
2021,E00021946,E00021946,510,119,391
2021,E00021947,E00021947,282,67,215
2021,E00021949,E00021949,433,113,320
2021,E00021950,E00021950,313,46,267
2021,E00021951,E00021951,312,69,243
2021,E00021952,E00021952,396,81,315
2021,E00021953,E00021953,321,65,256
2021,E00021954,E00021954,466,127,339
2021,E00021955,E00021955,434,102,332
2021,E00021956,E00021956,408,69,339
2021,E00021957,E00021957,326,60,266
2021,E00021958,E00021958,358,77,281
2021,E00021959,E00021959,426,91,335
2021,E00021960,E00021960,443,95,348
2021,E00021961,E00021961,354,74,280
2021,E00021962,E00021962,288,53,235
2021,E00021963,E00021963,375,70,305
2021,E00021964,E00021964,266,31,235
2021,E00021965,E00021965,338,84,254
2021,E00021966,E00021966,335,79,256
2021,E00021967,E00021967,265,39,226
2021,E00021969,E00021969,439,107,332
2021,E00021970,E00021970,289,50,239
2021,E00021971,E00021971,401,104,297
2021,E00021972,E00021972,331,113,218
2021,E00021973,E00021973,306,51,255
2021,E00021974,E00021974,381,72,309
2021,E00021975,E00021975,397,83,314
2021,E00021976,E00021976,338,52,286
2021,E00021977,E00021977,333,55,278
2021,E00021978,E00021978,353,67,286
2021,E00021979,E00021979,383,55,328
2021,E00021980,E00021980,327,78,249
2021,E00021981,E00021981,467,92,375
2021,E00021982,E00021982,312,36,276
2021,E00021983,E00021983,363,101,262
2021,E00021984,E00021984,340,59,281
2021,E00021985,E00021985,274,48,226
2021,E00021986,E00021986,409,78,331
2021,E00021987,E00021987,282,32,250
2021,E00021988,E00021988,473,85,388
2021,E00021989,E00021989,294,58,236
2021,E00021991,E00021991,269,45,224
2021,E00021992,E00021992,260,58,202
2021,E00021993,E00021993,333,75,258
2021,E00021994,E00021994,271,38,233
2021,E00021995,E00021995,409,68,341
2021,E00021996,E00021996,298,38,260
2021,E00021997,E00021997,319,53,266
2021,E00021998,E00021998,437,89,348
2021,E00021999,E00021999,290,54,236
2021,E00022000,E00022000,372,86,286
2021,E00022001,E00022001,314,45,269
2021,E00022002,E00022002,332,57,275
2021,E00022003,E00022003,442,108,334
2021,E00022004,E00022004,258,44,214
2021,E00022005,E00022005,380,77,303
2021,E00022006,E00022006,271,52,219
2021,E00022007,E00022007,392,40,352
2021,E00022008,E00022008,356,74,282
2021,E00022009,E00022009,279,42,237
2021,E00022010,E00022010,359,71,288
2021,E00022011,E00022011,298,35,263
2021,E00022012,E00022012,418,102,316
2021,E00022013,E00022013,361,86,275
2021,E00022014,E00022014,374,68,306
2021,E00022015,E00022015,347,73,274
2021,E00022016,E00022016,236,33,203
2021,E00022017,E00022017,323,62,261
2021,E00022018,E00022018,368,99,269
2021,E00022019,E00022019,333,49,284
2021,E00022020,E00022020,292,67,225
2021,E00022021,E00022021,312,56,256
2021,E00022022,E00022022,399,87,312
2021,E00022023,E00022023,290,58,232
2021,E00022024,E00022024,351,71,280
2021,E00022025,E00022025,326,64,262
2021,E00022026,E00022026,378,63,315
2021,E00022027,E00022027,417,100,317
2021,E00022028,E00022028,388,83,305
2021,E00022029,E00022029,428,100,328
2021,E00022030,E00022030,358,81,277
2021,E00022031,E00022031,534,125,409
2021,E00022032,E00022032,356,71,285
2021,E00022033,E00022033,448,112,336
2021,E00022034,E00022034,266,36,230
2021,E00022035,E00022035,282,67,215
2021,E00022036,E00022036,320,58,262
2021,E00022037,E00022037,457,92,365
2021,E00022039,E00022039,353,91,262
2021,E00022040,E00022040,511,150,361
2021,E00022041,E00022041,366,122,244
2021,E00022043,E00022043,342,59,283
2021,E00022044,E00022044,324,60,264
2021,E00022045,E00022045,316,73,243
2021,E00022046,E00022046,424,117,307
2021,E00022047,E00022047,246,36,210
2021,E00022048,E00022048,288,63,225
2021,E00022049,E00022049,360,89,271
2021,E00022050,E00022050,303,64,239
2021,E00022051,E00022051,346,88,258
2021,E00022052,E00022052,312,71,241
2021,E00022053,E00022053,496,115,381
2021,E00022054,E00022054,322,67,255
2021,E00022055,E00022055,227,24,203
2021,E00022056,E00022056,356,75,281
2021,E00022057,E00022057,224,44,180
2021,E00022058,E00022058,359,63,296
2021,E00022059,E00022059,300,58,242
2021,E00022060,E00022060,245,39,206
2021,E00022061,E00022061,379,51,328
2021,E00022062,E00022062,343,77,266
2021,E00022063,E00022063,380,92,288
2021,E00022064,E00022064,280,60,220
2021,E00022065,E00022065,402,84,318
2021,E00022066,E00022066,280,61,219
2021,E00022067,E00022067,315,81,234
2021,E00022068,E00022068,315,78,237
2021,E00022069,E00022069,298,63,235
2021,E00022070,E00022070,319,47,272
2021,E00022071,E00022071,351,60,291
2021,E00022072,E00022072,367,64,303
2021,E00022073,E00022073,257,59,198
2021,E00022074,E00022074,237,35,202
2021,E00022075,E00022075,363,58,305
2021,E00022076,E00022076,328,68,260
2021,E00022077,E00022077,330,82,248
2021,E00022078,E00022078,309,52,257
2021,E00022079,E00022079,250,40,210
2021,E00022080,E00022080,401,88,313
2021,E00022082,E00022082,336,58,278
2021,E00022083,E00022083,368,81,287
2021,E00022084,E00022084,198,35,163
2021,E00022085,E00022085,317,21,296
2021,E00022086,E00022086,430,116,314
2021,E00022087,E00022087,389,85,304
2021,E00022089,E00022089,368,92,276
2021,E00022090,E00022090,342,65,277
2021,E00022091,E00022091,269,47,222
2021,E00022092,E00022092,320,35,285
2021,E00022093,E00022093,293,67,226
2021,E00022094,E00022094,326,58,268
2021,E00022095,E00022095,299,70,229
2021,E00022096,E00022096,278,54,224
2021,E00022097,E00022097,290,58,232
2021,E00022098,E00022098,343,59,284
2021,E00022099,E00022099,369,77,292
2021,E00022100,E00022100,394,82,312
2021,E00022101,E00022101,387,85,302
2021,E00022102,E00022102,355,64,291
2021,E00022103,E00022103,336,69,267
2021,E00022106,E00022106,375,56,319
2021,E00022107,E00022107,371,79,292
2021,E00022108,E00022108,298,58,240
2021,E00022109,E00022109,287,51,236
2021,E00022110,E00022110,314,59,255
2021,E00022111,E00022111,236,37,199
2021,E00022112,E00022112,556,123,433
2021,E00022113,E00022113,339,91,248
2021,E00022114,E00022114,338,60,278
2021,E00022115,E00022115,372,127,245
2021,E00022116,E00022116,263,58,205
2021,E00022117,E00022117,333,75,258
2021,E00022118,E00022118,354,105,249
2021,E00022119,E00022119,412,112,300
2021,E00022120,E00022120,361,100,261
2021,E00022121,E00022121,408,79,329
2021,E00022122,E00022122,321,74,247
2021,E00022123,E00022123,334,70,264
2021,E00022125,E00022125,196,34,162
2021,E00022127,E00022127,429,138,291
2021,E00022128,E00022128,417,111,306
2021,E00022130,E00022130,310,79,231
2021,E00022131,E00022131,370,121,249
2021,E00022132,E00022132,335,98,237
2021,E00022133,E00022133,400,100,300
2021,E00022134,E00022134,305,69,236
2021,E00022135,E00022135,338,100,238
2021,E00022136,E00022136,294,75,219
2021,E00022137,E00022137,390,82,308
2021,E00022138,E00022138,371,103,268
2021,E00022139,E00022139,423,106,317
2021,E00022140,E00022140,331,64,267
2021,E00022141,E00022141,343,97,246
2021,E00022142,E00022142,318,92,226
2021,E00022143,E00022143,305,76,229
2021,E00022144,E00022144,315,68,247
2021,E00022145,E00022145,359,94,265
2021,E00022146,E00022146,304,62,242
2021,E00022147,E00022147,322,62,260
2021,E00022148,E00022148,353,88,265
2021,E00022149,E00022149,340,70,270
2021,E00022150,E00022150,261,87,174
2021,E00022151,E00022151,284,66,218
2021,E00022152,E00022152,252,41,211
2021,E00022153,E00022153,350,59,291
2021,E00022154,E00022154,489,89,400
2021,E00022155,E00022155,378,79,299
2021,E00022156,E00022156,425,105,320
2021,E00022158,E00022158,334,61,273
2021,E00022159,E00022159,265,38,227
2021,E00022160,E00022160,275,36,239
2021,E00022161,E00022161,258,48,210
2021,E00022162,E00022162,294,37,257
2021,E00022163,E00022163,284,51,233
2021,E00022164,E00022164,390,116,274
2021,E00022165,E00022165,334,69,265
2021,E00022166,E00022166,415,74,341
2021,E00022167,E00022167,207,37,170
2021,E00022168,E00022168,381,67,314
2021,E00022169,E00022169,327,49,278
2021,E00022170,E00022170,376,56,320
2021,E00022171,E00022171,407,75,332
2021,E00022172,E00022172,311,57,254
2021,E00022173,E00022173,417,114,303
2021,E00022174,E00022174,316,95,221
2021,E00022175,E00022175,230,34,196
2021,E00022176,E00022176,353,62,291
2021,E00022177,E00022177,323,46,277
2021,E00022178,E00022178,411,137,274
2021,E00022181,E00022181,218,36,182
2021,E00022182,E00022182,343,59,284
2021,E00022183,E00022183,236,41,195
2021,E00022184,E00022184,310,63,247
2021,E00022185,E00022185,344,66,278
2021,E00022186,E00022186,184,23,161
2021,E00022187,E00022187,323,68,255
